date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2018-07-06,0.011606216145457012,0.0034699895328612804,0.007827493899656717,0.004886396166191346,0.014285919369659781,0.0060977238747589365,0.004973865913063346,0.004215387130748473,0.0077412780288361556,0.003068551580355959,0.015682855486873086,14.97,0.29,1.91,177.99,,,,,,,,,,,
2018-07-09,0.007570678709542142,0.0183996392758141,0.011896380569022895,0.022614379919653795,0.007297855153263295,0.01482278358794965,0.008857080527306565,-0.009358414651790698,-0.03133007840350967,-0.003837320989753497,0.005695499854556358,13.37,0.29,1.91,191.5,,,,,,,,,,,
2018-07-10,0.002371745426457219,0.0031244883547750435,0.0021478617283428713,-0.0036722270010797918,0.0038016458635416655,0.007394416251756654,0.008443367817063136,0.004841209977106605,0.00946425643139801,0.01184796555883228,-0.0004108486338485786,12.69,0.29,1.91,123.14,,,,,,,,,,,
2018-07-11,-0.0039092855474191605,-0.0165472576908436,-0.0023270524864353,-0.00479465182019725,-0.007965454854940268,-0.021424923836693227,-0.016958175262731096,-0.0030229710414411016,0.008994184704654854,-0.0032344962666463564,-0.0013530926963043867,12.64,0.28,1.91,129.05,,,,,,,,,,,
2018-07-12,0.015683117791802103,0.011652797222189032,0.006608766026506634,0.0018467053935405505,0.011065759150284212,0.0017156738538210254,0.002391493880264975,0.002419137409457454,0.0007616063371055763,-0.001334898242623488,0.015573620874619682,13.63,0.27,1.91,154.01,,,,,,,,,,,
2018-07-13,-0.0011023985325538928,0.00516579170733067,0.0022231856756877236,-0.004437704542558453,0.001831964925430488,0.005258498137492464,-0.0005119980647231604,-0.0033281065640514795,0.00019040354176643514,0.006467430897700822,-0.0015464612805814165,12.58,0.25,1.91,296.38,,,,,,,,,,,
2018-07-16,-0.0023463135569230563,-0.0040762984685331185,0.002483820224916708,0.01763451277707288,-0.00608235364514418,-0.011606269537927497,-0.00805548656492385,-0.005469270345157065,-0.0009520098788719552,-0.004751728661833403,-0.002906206394436428,12.18,0.24,1.91,87.01,,,,,,,,,,,
2018-07-17,0.007433806741248837,0.003940701011190501,0.0009739634843774813,0.0010918593486390286,0.0055101564996974375,-0.0039878454539551645,0.01299385459002827,-0.006726134562256116,-0.0007622795371397666,0.008536939163491925,0.00019379193814360803,12.83,0.26,1.91,213.59,,,,,,,,,,,
2018-07-18,-0.0016475264091257802,0.010924484504683828,-0.0006195727589682139,0.015879151474498254,0.000801143747989554,0.0006657938758689203,-0.009386546735599428,-0.0036876606018290173,-0.005161130985540833,-0.008155832904039961,-0.0029138713217171683,12.06,0.24,1.91,74.87,,,,,,,,,,,
2018-07-19,-0.0035778662338064927,-0.0004023641426394669,-0.002305532687791512,-0.015151772979000106,-0.005621030774683315,0.0002661077895082486,0.003594189324764941,0.00949946083061387,0.00915679320023174,0.0005714765921892127,-0.007028596905075359,12.1,0.28,1.91,239.55,,,,,,,,,,,
2018-07-20,0.00027532712534410566,-0.0010741915191581303,-0.004448363264583314,0.0018159342269595622,-0.001957403840808008,-0.003466011847895929,-0.004108963823541369,-0.008883689464836487,-0.007051069373377502,0.006071902162369179,-0.003336164467610114,12.87,0.24,1.91,80.39,0.15107004996645604,0.13250144018360088,0.1212879154173486,0.15444820052561875,0.10563256335963737,0.1864227791967881,0.13926256707984364,0.10449895298884708,0.14454192459439524,0.09322827062074845,0.15105149967662138
2018-07-23,0.00508747156641862,-0.006198301224028439,-0.0010706138219969393,0.01369382506742051,0.002072402443521516,-0.004415961489839548,-0.005504552134990533,-0.0027729676587299017,-0.007100952894311262,-0.006262417681757685,0.004119581591222473,12.86,0.29,1.91,288.66,0.15099368785199144,0.13266597224022714,0.12129725425582197,0.15417812304168244,0.10610303170931315,0.1862116196882978,0.13954811004920142,0.1057176391842481,0.1480752152587635,0.09462438806198549,0.1459281296205548
2018-07-24,0.005470400722860391,0.004181530291365888,-0.0029497258871335943,0.0028592863094849823,0.009045734971555563,0.012528357238294348,0.012854590060337923,-0.0027808318051286843,0.0034608340096930297,0.0019017390247155442,0.007022952064459193,12.62,0.32,1.91,90.98,0.14856146668790654,0.12620263494681425,0.11862487812887483,0.1601725677357802,0.10327454125620346,0.1744659563666938,0.13564659880531385,0.10486266304490327,0.15118635399696412,0.09844409025926806,0.144564803273075
2018-07-25,0.012469712034701179,0.015096279767046679,0.0073140862447949855,0.0021387184292332357,0.01268550153354186,0.008310077819262457,0.007803172234592527,0.009852095656115454,0.002875108662290602,0.007571703550895876,0.007167269807472368,12.41,0.32,1.91,105.17,0.14830659253109502,0.1264031383748443,0.11895740741606184,0.1587057105810064,0.10619892218514576,0.16604400592390742,0.1336270588505338,0.10110613293331755,0.1500698553484957,0.09520492936681675,0.14568791913905427
2018-07-26,-0.015474857701874711,0.007660681312878412,-0.0052574271867416615,-0.00035612244180940623,-0.002817554393700788,0.010843326766103265,0.005728844002896492,0.0033642976353221755,0.01066074918679227,0.005265880761697416,-0.03844429461454282,12.29,0.28,1.91,147.02,0.12779738270557287,0.12478330176451517,0.09001943328567291,0.15214845583976322,0.10531960325912398,0.15032929343792287,0.12288886490834117,0.10617065531529231,0.13980769379416141,0.09698380330646635,0.12376671875020455
2018-07-27,-0.01724794037434002,0.00013167985705617703,-0.002594015926906294,0.0021353852221405265,-0.007249683565982054,-0.004297207974159548,-0.003703300022796188,-0.009202275391235117,-0.0032246449148118357,0.0013121268384556212,-0.019157258243763665,12.14,0.29,1.91,151.48,0.1432415731854672,0.1260383736547621,0.09057674806871245,0.1511001814008498,0.10513572738253113,0.148869774836634,0.12356405481161052,0.10532216393450684,0.14409076914625538,0.0960488442943782,0.18757552280615547
2018-07-30,-0.015710991498746503,-0.009916567086912185,-0.008004271316936729,0.0007106781993299302,0.0005682301131440902,0.008187756670698524,-0.0018565038206613173,-0.000924994002893804,-0.006097557550237728,-0.0011243985340568976,-0.01586820735794586,13.03,0.29,1.91,99.63,0.14861321157979518,0.12033744919393152,0.07635172321218754,0.14117055213330523,0.10354954533992564,0.1436652909587323,0.12384848806327245,0.11009234321578307,0.14413585729604483,0.09515051180505649,0.1971254858686034
2018-07-31,0.002682772087583436,0.021817141443303073,0.00468415011526138,-0.007130087511341676,0.01039905695590624,-0.0018139100362373536,0.009081657206889967,0.019246309589742303,0.008943030364404846,0.0046776697091194825,0.006625238557105108,14.26,0.32,1.91,254.2,0.15615949519386532,0.12834364148938693,0.07937097100845646,0.13988731376515415,0.10370516321571008,0.14577047629026707,0.12398247202515127,0.10437217036763632,0.14601099812127358,0.09547563707157801,0.20067188882655457
2018-08-01,0.008984098673441668,-0.013612505945512759,-0.004955097238802942,0.0,0.00022500813766648115,-0.01397181239129333,-0.010265161092209325,0.006634406267543296,-0.006461159705133145,-0.008435853533940102,-0.004135957800487961,12.83,0.29,1.91,382.68,0.15621376362123143,0.14478029098063055,0.08049944047123155,0.14375785919084252,0.10709815017514301,0.1448856363496048,0.12684416491636594,0.1242825237701331,0.14896013164080074,0.09570042333686739,0.2025981368280611
2018-08-02,0.012498291666812048,-0.0013190353198568672,0.006840902625278224,0.0003574137415402804,0.003703002342532422,-0.005537689840585962,-0.006618344252789641,-0.004820639583219322,0.004944877079313769,0.010114378056721742,0.0066091600444233576,13.15,0.33,1.91,240.0,0.15627719167763038,0.15632481663542447,0.08293027141088424,0.14368115213746688,0.1075339985089796,0.14371117065277447,0.13117845179850063,0.12379557386907789,0.14909157563013495,0.09870462397340565,0.20108335428272642
2018-08-03,0.0035817686414507553,0.0009233812740385541,0.003402798179473223,0.005706584975282301,0.00591884818679132,-0.005170172751784367,0.009490002011937709,0.01290322436813663,0.011131099594179525,0.011672044696256819,0.0067697665569055295,12.19,0.32,1.91,159.91,0.15374358094398083,0.15556949393649455,0.08305544615398022,0.13806079319898723,0.10755369062201782,0.14384902795187848,0.13358140615001346,0.12415238183223332,0.1497492615765419,0.10289972283128446,0.198974328022625
2018-08-06,0.005348712738205209,0.0014492418304024176,0.006682295669433166,0.005319584207733518,0.0017798791219188546,0.0037145067133337443,-0.0003376138598258463,-0.0020890966986030694,0.0007502188490077524,0.0009210142564287224,0.00996880527533636,11.64,0.32,1.91,147.0,0.1476916179977108,0.15548390198752965,0.08232719060241699,0.1384728511856226,0.1048039023905305,0.14500756228313327,0.13423908440533303,0.12395445906756626,0.1535529761756159,0.10017606117006557,0.1926468327741516
2018-08-07,0.003822491697035831,0.007083938116676584,0.004607177186122133,0.0045882900495945005,0.00011150026521901582,0.007388227937544031,0.0033688423230788076,-0.002093692836225178,-0.0015012748599788541,-0.006091681080397608,0.0012138349022158897,11.27,0.3,1.91,170.34,0.1439203450912549,0.15548920260848342,0.08122602672893688,0.13856501462465376,0.09602931575488549,0.14398013272725202,0.13347500245842603,0.12354238608024055,0.15128327372213432,0.10016292313810349,0.187344542639429
2018-08-08,0.0027212576587235535,-0.004454529472463065,0.0010602094469373646,0.002461764029074225,0.001554384941102926,-0.007255710179171249,-0.004212659497855141,-0.006307359612668521,-0.0052708595796715696,-0.007620081113051792,-0.0008091705320621939,10.93,0.3,1.91,88.82,0.14245873343029852,0.14547699407702588,0.07232794567631554,0.11868893295729811,0.09438174174675058,0.1363773622178567,0.13055194829823497,0.11888292841986908,0.09949410203216456,0.10207472829793784,0.18587266282715703
2018-08-09,0.0004077961076002366,-0.005529766045427719,0.003701581012492227,-0.005989383892710054,-0.0011103462212560394,-0.009311169748136982,0.005388901911307998,0.0018062723829284286,0.004519970038086914,-0.0029894294475668213,0.005448657827612423,10.85,0.28,1.91,125.66,0.14250084163063945,0.14703723314887446,0.07214010922955583,0.11693916649947883,0.09410223836136669,0.13519917413603258,0.12806749659407274,0.12015774014422563,0.09784747898565835,0.10015876065715945,0.18584794072338992
2018-08-10,-0.008046551774679778,-0.008885663178464813,-0.008392464833584187,-0.01172907882276106,-0.004341819052316389,0.006128595162023792,-0.014549432328843091,-0.009670697408349504,-0.004331091842760463,-0.0037493759712919814,-0.008488641653088156,11.27,0.29,1.91,157.28,0.14133333981657575,0.13436392368923208,0.07209339025359522,0.1179098375722711,0.08803658850601541,0.11768305443822355,0.11382890810943601,0.11974711099367552,0.0943315138323263,0.10003603308838581,0.18741879461687536
2018-08-13,-0.0013700239266722714,-0.0048068843410287365,-0.005069584267690499,-0.009700274257692659,0.0003346636527982474,-0.012832708081486711,-0.010105216186288353,-0.0003038932162512052,0.0013202329327670337,0.0,-0.0014216941826984833,13.16,0.26,1.91,59.14,0.13487026141058503,0.13474125181591343,0.07569952661203777,0.12735192956527747,0.0841856245699613,0.11973758989858314,0.12549366849026303,0.12430859182175286,0.09589748062949635,0.10105176918583161,0.178594422678808
2018-08-14,0.006151107790426649,0.006936229725039728,0.009672057469775426,0.00934251371147913,0.004673665746543521,0.0024188632267935304,0.008399726654489327,0.003941476336708545,0.0020707445936522318,0.006925342890103195,0.007088842740806867,14.78,0.27,1.91,137.67,0.13490770752397716,0.13536820200956728,0.07739259678243642,0.13167730606631026,0.08422326891821263,0.12531363326236802,0.13034773959176763,0.12380841676876683,0.0959439671152146,0.09890783947221568,0.17860207969078018
2018-08-15,-0.009034790290639643,-0.004796983569855837,-0.012261271683485694,-0.007899461468338727,-0.0016665285298004065,-0.03551830939508945,-0.016003222625876817,0.00873589963513687,0.009173490926644219,0.004095219979374184,-0.014023328564322998,13.31,0.26,1.91,67.79,0.13604948200165107,0.135932752378682,0.08422213144050296,0.12141324939472731,0.08064562968332856,0.11997222919248218,0.1306342420594228,0.12297006697716707,0.09595127208220341,0.09944109655910763,0.18154248062776604
2018-08-16,0.004390436990190933,0.01260906502090816,0.0049050137006103845,0.013250273416763008,0.009737413804264863,0.007205569944638497,0.006052793418287554,0.007768384040634219,0.010751066059557517,0.014202968634976937,-0.00040921908239401945,14.64,0.25,1.91,43.91,0.13766929496411912,0.13703010924560385,0.09445928435487957,0.12513432226975987,0.08023552869351742,0.1704487074282296,0.13394260651258577,0.12345104858409543,0.10023448927880788,0.0963444945200097,0.18612357478625874
2018-08-17,0.0015051611929648816,0.006048905303973279,0.0008890358257589254,0.0021321923607334125,0.003078871313858139,0.0024818667067355456,0.00738649935622554,0.00947891727499167,0.0051484628307565325,0.007663309415583616,-0.004720676555026308,13.45,0.24,1.92,51.1,0.13841438788074742,0.1387239058262667,0.09627356881681973,0.12131830790013991,0.08523079568811714,0.17324622360293015,0.13242753915302918,0.12426539190120933,0.10286049553856089,0.10118603041243436,0.18626440186562968
2018-08-20,-0.0015051611929647612,0.0066633973167525866,0.007085280037998987,0.003189671082593698,0.0032881350582326485,0.006725620063983567,0.006992333952192951,0.0011787088314027783,-0.0034906113949012456,-0.00054571048036933,0.0016446207968157742,12.64,0.26,1.92,96.2,0.13780195338586676,0.13981259853399372,0.09603371305298888,0.10756520217501034,0.08088895237446776,0.17373929302255248,0.13445502988047223,0.12424898629045632,0.10017183363935124,0.10301513384512048,0.18571767455077018
2018-08-21,0.0016421164620164866,0.007395494681043073,0.007911588465828706,0.003885006616619017,0.0,0.005048642754504829,0.003901505673318528,-0.009170676452696482,-0.007204318070306472,-0.007117598935214364,0.0061423424943085675,12.49,0.22,1.92,89.1,0.1379610540466235,0.14085383984396724,0.0976886739583162,0.10778079861091941,0.07949983712671567,0.17596053661603306,0.13575826360744314,0.1182838257038041,0.09698229752774253,0.10242714087398541,0.18617618066022626
2018-08-22,0.0030022368384322266,-0.009742215293510024,0.0010500452152143098,-0.003531512825354635,0.0009841455089443288,0.011906718195934713,-0.005091749853358049,-0.0062602051064584155,-0.007443499966320222,-0.006246682530753348,-0.0012253194068705842,12.86,0.24,1.92,96.9,0.13697378693785542,0.1393806749570267,0.10078684435885675,0.09839518532937765,0.07995515001644643,0.1768009414896881,0.1344664709994126,0.12355833144775283,0.09710271871935276,0.10332276622747155,0.18715494761047838
2018-08-23,0.0021781629860131513,-0.002876054551173911,-0.0009623854675830311,-0.004608967895328071,-0.00032771870184601545,-0.004718420812810044,-0.00682942867679378,-0.00239523614910398,-0.0007475063896783433,-0.0023985018702341976,-0.0040958947221373275,12.25,0.22,1.92,70.16,0.13603089976682547,0.1450264277715539,0.09980054527165158,0.09913811163921228,0.07627541431780542,0.17622702275048246,0.12859797566323358,0.12574784615624446,0.10200114146102661,0.10705030795116541,0.18430982381861055
2018-08-24,0.01001235815037517,0.004310589193911076,0.005848403846326324,0.003547484804732706,0.004799917104693123,0.007270336232350568,0.012936349232389838,0.006870954252533818,0.004290075849456032,-0.0012938476933344765,0.014465060631386717,12.41,0.21,1.92,180.13,0.12865268128838553,0.13687505788052418,0.09740535879670775,0.1004140922087677,0.06590669642629744,0.17356424552980448,0.12745346531429985,0.12277000803236146,0.10206745354640141,0.10542847697599232,0.18105796887308426
2018-08-27,0.009112793955218315,0.012564334268717916,0.006420194460140375,0.013366437860551564,0.003584642490657862,0.007351725879847264,0.013605665325361291,-0.0014897552739795699,-0.006160516038159773,0.0005545747016789333,0.00966188690777284,11.99,0.19,1.92,106.92,0.12123237379328423,0.1351817264732697,0.09641914281445531,0.1010980567096076,0.0650806443761238,0.17082079953416782,0.13426646962257807,0.12419949808983004,0.09681961540167845,0.10451151841646823,0.13786833658773223
2018-08-28,0.0017326490044640775,-0.0020616271249902624,0.0019872534967465094,-0.0010488042888508796,0.0005420828007014633,-0.004270595643020053,-0.003844543979317256,0.012150316981494639,-0.002062089746932396,-0.0033333777337140238,-0.004416890385558398,12.16,0.18,1.92,359.2,0.10522242181444728,0.14152573867299884,0.09695427015321853,0.11071332790425692,0.056486327325627875,0.173185693490963,0.1419292368773835,0.11881248781179955,0.09887814516075955,0.1044853847468529,0.12389977204550312
2018-08-29,0.009015370953184583,0.0007735663147629912,0.011158018915978497,-0.00034969122250277414,0.006481332091008604,0.006133355136219729,0.007508151526370637,-0.0014738732215025102,0.007291509508458805,0.001112360968912771,0.005618006448436412,12.5,0.21,1.92,270.0,0.08324603584263676,0.1363852662620815,0.09034212577101582,0.11090329689684464,0.05649622047710254,0.17024028113366893,0.14251299586723762,0.1238741517211327,0.0963473215026713,0.10523006900035208,0.1098395506452616
2018-08-30,-0.003040456337073298,-0.006983960013854758,-0.005735186732431547,-0.007727505824265136,-0.0007538302077783911,-0.00279547782681373,-0.011871965242296336,-0.0053239001208225094,0.00037270554995101916,-0.0031550104980851627,-0.006221808998511899,12.25,0.22,1.92,120.86,0.0859341798506811,0.11443664403615761,0.09528058080745325,0.10726948894132604,0.05071059971527912,0.17230440826790439,0.1414074680126442,0.10767479992527487,0.0947615400238572,0.10417637197066351,0.10930363263796489
2018-08-31,0.000794058912163355,0.000648469457735552,0.003941099160622692,-0.0010585807338041695,-0.00021557833711729568,-0.007761085248923432,-0.003032550982393434,0.003847631675994909,-0.004292386262079522,-0.0003716172158466271,-0.00991401290485291,13.53,0.22,1.92,168.22,0.08574336679097956,0.10620822199638359,0.09608009952545146,0.11148995977151512,0.05126824204895453,0.166088647307753,0.14302634983898935,0.10805089904159912,0.09105145099893208,0.10008797369376453,0.11087920191066486
2018-09-04,-0.003843133547011163,-0.0007783718409610579,0.0018793299261786922,0.00492968137813567,-0.008007827609326742,-0.002151626886794523,-0.006941352298455638,-0.008902120550772026,0.0044784606122220665,-0.0013024484355279007,-0.012481316664126241,12.86,0.24,1.91,137.67,0.07790805113248356,0.10594863529617954,0.09491663675122097,0.11165152288741721,0.05144198534277044,0.16708875632897952,0.1413818664423239,0.10669531426924297,0.09178399779660507,0.09393847956006182,0.11571274813669932
2018-09-05,-0.012560187944277528,0.0071138623970803064,-0.010811845660211532,0.0007021940141937837,0.00401183520806079,-0.001347428981103335,0.006604152088026451,0.006239744105139955,0.013867189065578888,0.011477468701992597,-0.013055284618424182,13.16,0.24,1.92,250.27,0.08024343683147768,0.10609208915844337,0.09483645020059285,0.11123775651791466,0.05949042338671911,0.16640960953536305,0.13956948813300982,0.10284785022915392,0.08487394186892178,0.08404171006579739,0.12180338385614592
2018-09-06,-0.007287890811288911,0.0030882950617864076,-0.002764508895005834,-0.0045732946585251575,0.0,-0.018641010706157354,0.002023002394017987,0.003252867233104181,0.005676304186940712,0.0027567470115203606,-0.007537963402951351,13.91,0.24,1.92,143.33,0.09287603261589296,0.10835887103014143,0.10341272496548352,0.10990560995374082,0.06027692799881918,0.16567380676873986,0.14163147393687806,0.10473138321021541,0.0969309701402565,0.09370882180574103,0.12337204189069165
2018-09-07,-0.0033916504842918466,-0.0030882950617864527,-8.647863856884679e-05,-0.0010585807338041695,0.001514012957644553,-0.00013724747628447807,-0.006590534117960677,-0.012776628932086932,-0.012308524705800098,-0.0020210841613099695,0.0020994552809383486,14.65,0.24,1.92,124.26,0.09625402907244489,0.10640369038036697,0.10366261705030311,0.11005625272699984,0.06030525928441078,0.17370277089346284,0.14130254917222593,0.10475806342134686,0.09779214485354046,0.09145768974249689,0.12472777558570464
2018-09-10,0.003120874879630391,0.005141983976451384,0.003713260796716229,-0.0010597025145745198,-0.002596923301998786,-0.0004123717023403082,0.0011861599929030833,0.005368285915008782,0.004978508148371073,0.0034887699513742256,0.0020952290108817847,14.88,0.23,1.92,115.11,0.09663280735396583,0.10565283082209492,0.10373370420975322,0.1097121204155452,0.06030301350169327,0.17278434939183757,0.14241450847001466,0.11230853866849189,0.10643559602475038,0.08721999336880935,0.12543718179237076
2018-09-11,0.008499150388025905,-0.0002565781619897654,0.007984769525045801,0.0010597025145744057,-0.0008665124550617632,0.009437334488175162,0.002029998512674438,0.00029741936939842346,-0.002578198446388615,-0.003672267730563783,0.009995552755184442,14.16,0.21,1.92,108.82,0.09723451715903574,0.10394143604024224,0.10373758760199522,0.10776587387124846,0.061253832773433735,0.17061590108847308,0.1410766975606241,0.11355845669490992,0.10663853528781984,0.08667193991506568,0.12355059225756894
2018-09-12,-0.004172744952719014,0.003073378564790056,0.0018795605176544898,-0.009219931535218093,0.00497506599089724,0.005159440679433774,0.0005068186687782716,0.0008918750295076733,-0.0009225074284139101,0.011522515469104763,-0.0029048779844400427,13.22,0.22,1.92,261.92,0.09660991437189223,0.0972728687418125,0.10057817729240064,0.09897526445873674,0.05841195739318634,0.1728091391214422,0.13147926091146156,0.10736045151619926,0.10569940125988533,0.08661923453434611,0.12759361934770921
2018-09-13,0.011667680481752242,0.005991480100847161,0.001705497568553895,-0.0014259171849767007,0.012330490179926278,0.00040610674945641093,0.00387767581206348,0.006219048618172119,0.007538969218828913,-0.001455944233518095,0.007040835784927995,13.14,0.23,1.92,54.81,0.09792250848046039,0.09430909272628431,0.09747403750346148,0.09835691044214559,0.05958402894022782,0.16870238091071635,0.1258169808560537,0.10725709750424513,0.10592619514751063,0.09385229229215859,0.1277607251949279
2018-09-14,-0.0008004137121158029,0.0049448025598617384,-0.003756306887955453,0.007109731866767768,-0.0033092202775614477,0.0052659519834353,-0.00033644257398272463,-0.008598684386690708,-0.00532666601145835,-0.0027353862289965117,-0.0018590091323931514,12.37,0.21,1.92,82.24,0.10344603120515053,0.09376398402051185,0.09348177358518381,0.09328360026707297,0.0696433238925448,0.16843528198072052,0.12337266489057,0.10831341824362815,0.10829338379024772,0.09227017924330239,0.12772226117622543
2018-09-17,-0.012622816735619703,0.0003795446169909379,-0.012479180623026984,-0.004259613081697551,-0.003641621480894711,0.0016144800799164055,0.003528437488843686,0.005642003350993509,0.0033095727844146155,0.003645663848704983,-0.00976388742055716,12.07,0.21,1.92,118.62,0.09707825607145855,0.09071227190093582,0.08132791452176831,0.0915001317464589,0.07093779454160434,0.11067296872097017,0.10759759372734191,0.10968741936822979,0.10656965440437956,0.09254809028114779,0.1188048606186679
2018-09-18,0.006331214897220578,0.009060891674011804,0.012650429424774122,0.004967931449766241,0.005777972280543901,0.006566096574188394,0.001005885269391353,-0.005939717906664091,-0.0018371202795590678,-0.004193451326529158,0.007072630841751824,13.68,0.21,1.92,99.29,0.10783878209277994,0.08329784885767724,0.09494673141020536,0.08107201252816108,0.06728540794312568,0.10873891313863143,0.10658220392529792,0.10810931446012738,0.10055533842821356,0.07963052044718885,0.12307735395665842
2018-09-19,-0.0025544989472622228,-0.0008773258278212765,0.0004274321026834657,0.016848458595968743,-0.00138821575049078,0.003067355349519726,0.010832577170629566,-0.009578143924843628,-0.021938140516254534,-0.0018289595548712575,0.0026912565788053816,12.79,0.24,1.92,460.78,0.10961807206426859,0.08575224749963585,0.10275839600245228,0.08259259051725154,0.06885034080671902,0.11022503831660181,0.10426675445527893,0.10464598299520442,0.09913449059428435,0.07636619817783256,0.12525615638753979
2018-09-20,0.011777678535159725,0.00150351622257149,0.006814949912944108,0.008663982472714216,0.009675347045368108,0.00026628554720170864,0.010716415612093277,0.007490398529165374,0.002065392258955789,0.012551434746412142,0.01089772466958225,11.75,0.27,1.92,148.8,0.10996206791786514,0.08473524339459751,0.10104949664875616,0.10055692821463237,0.06910591612231633,0.10874136268700507,0.10783161130512312,0.10902248027657806,0.12440733155173193,0.07655759909494655,0.12551981387491817
2018-09-21,-0.0039596801623868645,0.006445649591617291,-0.004429196985004248,-0.0038892757048324057,0.0013483568376607311,0.006586365273656776,-0.002160803888130493,1.4800652229856648e-07,0.004249290636247524,0.0016007174875058547,-0.0044803270244815185,11.8,0.26,1.92,127.86,0.11635754291573358,0.08225567917700886,0.10024396589263256,0.10372578701844491,0.07497703564906535,0.10791478164871872,0.11247439314722778,0.10857734804993859,0.1227159667127391,0.08444308916316617,0.12961592308504613
2018-09-24,0.00494682772215235,-0.01727355880670795,-0.006521321853688357,-0.011196852347880001,0.002013117331288152,0.014540679093525324,-0.014135329321988705,-0.019802687978851204,-0.008897052517036859,-0.015385083770485104,0.0,11.68,0.26,1.92,85.76,0.11755553166468162,0.07291171263977482,0.10230868369241233,0.10393048956441314,0.07495004109016258,0.10261921527773805,0.11075005106878034,0.10632634946386178,0.12112564696399299,0.08069037093066941,0.13046361563417966
2018-09-25,-0.001201108851727722,-0.003056899981009995,0.00420956276575985,-0.0038780321670818193,-0.0030745785525776404,0.006410268975363747,-0.00520503895603405,-0.0009232852329282171,-0.013785682700495197,-0.005923945405722112,0.0004116502136532801,12.2,0.25,1.93,241.45,0.11830800486859734,0.09837883271223999,0.10555586698029992,0.1106926115809488,0.07462312903520567,0.11091139288781927,0.12028355432553779,0.12660838944666944,0.12498549271616423,0.09821479989885927,0.1297086840778593
